experiment,dtype,trial,baseline_shape,test_shape,threads,allocation_tag,elements,bitwise_equal,mismatch_fraction,max_abs,max_rel,max_ulp,argmax_reference,argmax_test,argmax_flip,reference_hash,test_hash,reference_nan_count,test_nan_count,reference_inf_count,test_inf_count,exp_min,exp_max,accumulation
splitk_lm_head_gemm,fp32,0,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2807,2807,0,0xe63f8babe9d98c3c,0xe63f8babe9d98c3c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,0,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.764404296875,0.0008544921875,0.00029522909777987717,3072,2807,2807,0,0xe63f8babe9d98c3c,0x23d5696f13297973,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,0,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.78076171875,0.000823974609375,0.00047236655644780352,4096,2807,2807,0,0xe63f8babe9d98c3c,0x2c9d08fc923c5a08,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,0,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.80224609375,0.000762939453125,0.00064950401511572982,5632,2807,2807,0,0xe63f8babe9d98c3c,0x00ee56eb13a766b0,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,0,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.8134765625,0.0010986328125,0.00045760510155880963,3968,2807,2807,0,0xe63f8babe9d98c3c,0x62fa5a870412d67d,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,1,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,130,130,0,0x308039b68d8a9ca7,0x308039b68d8a9ca7,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,1,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.774169921875,0.0009765625,0.00074515648286140089,8192,130,130,0,0x308039b68d8a9ca7,0x4c3589556e8089eb,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,1,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.781494140625,0.000732421875,0.0013040238450074517,14336,130,130,0,0x308039b68d8a9ca7,0xe181612c1be635ad,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,1,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.794677734375,0.0009765625,0.00055886736214605067,6144,130,130,0,0x308039b68d8a9ca7,0x56ee2d1b547ba35c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,1,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.823486328125,0.0009765625,0.0012108792846497764,13312,130,130,0,0x308039b68d8a9ca7,0xebb469709b9f475d,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,2,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2327,2327,0,0x2b7cfb3a9d50dff2,0x2b7cfb3a9d50dff2,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,2,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.75390625,0.0009765625,0.00010372726644077173,1536,2327,2327,0,0x2b7cfb3a9d50dff2,0x1450319573507d7e,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,2,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.779541015625,0.0009765625,0.00010372726644077173,1536,2327,2327,0,0x2b7cfb3a9d50dff2,0x65039b9235dcb7b1,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,2,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.79736328125,0.0009765625,7.7795449830578802e-05,1152,2327,2327,0,0x2b7cfb3a9d50dff2,0xb3e4a6907aa89964,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,2,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.805419921875,0.00146484375,0.00012533711361593249,1856,2327,2327,0,0x2b7cfb3a9d50dff2,0xbd48c423fe4f284c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,3,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2466,2466,0,0x5c3ba5da2ef0bf5b,0x5c3ba5da2ef0bf5b,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,3,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.784423828125,0.00067138671875,0.00011534025374855825,1536,2466,2466,0,0x5c3ba5da2ef0bf5b,0x1072d384d83b1f49,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,3,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.794189453125,0.0008544921875,9.2359982266883406e-05,1280,2466,2466,0,0x5c3ba5da2ef0bf5b,0x0799de2717696e2a,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,3,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.813720703125,0.000732421875,0.00018435607058203845,1792,2466,2466,0,0x5c3ba5da2ef0bf5b,0x72c765ec549198ff,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,3,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.812255859375,0.0009765625,0.00027393310265282582,2432,2466,2466,0,0x5c3ba5da2ef0bf5b,0x2c05fa1e8821e8c2,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,4,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1249,1249,0,0xaee25dda685bd7e8,0xaee25dda685bd7e8,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,4,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.771728515625,0.000732421875,0.000150093808630394,2048,1249,1249,0,0xaee25dda685bd7e8,0xa195ab0660ea1df7,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,4,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.793212890625,0.000732421875,0.00017971604864314383,1536,1249,1249,0,0xaee25dda685bd7e8,0x29c8f275a58e1720,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,4,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.7958984375,0.0009765625,0.00014976337386928652,1408,1249,1249,0,0xaee25dda685bd7e8,0xcf7b2a44c8206be8,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,4,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.822265625,0.0009765625,0.00011312217194570136,1536,1249,1249,0,0xaee25dda685bd7e8,0x07edcf5b3ff81c53,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,5,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2117,2117,0,0x51a5dc97f4456167,0x51a5dc97f4456167,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,5,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.7685546875,0.00067138671875,0.0027440219521756176,28672,2117,2117,0,0x51a5dc97f4456167,0xd8851de84e722079,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,5,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.77734375,0.0007476806640625,0.0035280282242257936,36864,2117,2117,0,0x51a5dc97f4456167,0x3885a5e2de7fe65b,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,5,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.788818359375,0.0009765625,0.0025480203841630731,26624,2117,2117,0,0x51a5dc97f4456167,0xa15a59f5be477816,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,5,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.8154296875,0.0009765625,0.0021560172481379851,22528,2117,2117,0,0x51a5dc97f4456167,0x0fe7e4a8fa8e47a7,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,6,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1113,1113,0,0x804d51f4427c1690,0x804d51f4427c1690,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,6,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.767578125,0.0009765625,0.0017411491584445734,24576,1113,1113,0,0x804d51f4427c1690,0x44b7fbdf7d66b78f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,6,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.77880859375,0.000732421875,0.00058038305281485781,8192,1113,1113,0,0x804d51f4427c1690,0x3c9c4858234cdb32,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,6,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.798583984375,0.0009765625,0.0020313406848520023,28672,1113,1113,0,0x804d51f4427c1690,0x5df0000067020b2c,0,0,0,0,-4,4,fp32
